text,label
đề thi khó,0.0
không kiểm tra email mỗi khi hỏi bài,0.0
nhiều tài liệu hữu ích,2.0
đồ án cuối kỳ trong vòng một tháng cuối áp dụng được quy trình thực tế,2.0
thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi,2.0
thì hiện nay khóa đang học môn này có cảm nhận vẫn còn là con chuột bạch thử nghiệm cho môn học,0.0
rất nhiệt tình vui tính dạy dễ hiểu cặn kẽ,2.0
nói tiếng anh không hay,0.0
các công thức đã có sự đổi mới nên cần cập nhật thêm ( centrality closeness centrality ) tránh áp đặt kiến thức lên sinh viên,0.0
không quan tâm đến học sinh,0.0
mong nhà trường cần nâng cấp các phòng thực hành phong lab khoa,0.0
nhưng cách truyền đạt cách dạy học rất buồn ngủ không hiệu quả rắc rối,0.0
vui vẻ thoải mái trong giờ học không gây áp lực,2.0
không dễ tính,0.0
giảng rất hay dễ hiểu giúp cho sinh viên nắm vững kiến thức,2.0
giảng dạy nhiệt tình có đầy đủ các hoạt động để sinh viên rèn luyện học tập,2.0
không dạy phần trọng tâm của môn học dạy quá dài dòng cần hạn chế viết bảng,0.0
chưa giải hết thắc mắc của sinh viên còn một vài vấn đề chưa hiểu rõ,0.0
dạy vui dễ hiểu,2.0
được điểm là đươc điểm quá trình,1.0
chất lượng tốt,2.0
tôi thấy rất bất mãn về việc giảng dạy của mong nhà trường chấn chỉnh lại việt này,0.0
giảng dạy dễ hiểu nhanh tiếp thu bài đưa ra các ví dụ bài tập hay,2.0
giảng bài quá buồn ngủ,0.0
vui tính dạy rất dễ hiểu rất nhiệt tình,2.0
các bài thực hành cần bám sát theo chương trình lý thuyết,0.0
tài liệu được cấp thông qua lớp trưởng,1.0
nhiệt tình tài liệu đầy đủ dễ đọc dễ hiểu,2.0
vui tính trong việc dạy,2.0
rất tân tâm vui vẻ có khả năng truyền đạt kiến thức,2.0
slide bài giảng đầy đủ rõ ràng đúng giờ,2.0
vui vẻ trong giảng dạy,2.0
tận tình chu đáo hiểu tâm lý sinh viên,2.0
giảng dạy tận tâm nhiệt huyết,2.0
dễ gần phương pháp dạy dể tiếp thu,2.0
mở máy lạnh lạnh quá ạ mong bật máy lạnh vừa phải thôi,0.0
nên trình bày mẫu các bài giải nhiều hơn,0.0
dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh,2.0
xinh,2.0
giảng hay dễ hiểu,2.0
dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng,2.0
chia sẻ kiến thức thực tế cho sinh viên,2.0
cũng vui tính nói chuyện liên hệ thực tiễn cao,2.0
nội dung không sâu sơ sài,0.0
nhiệt tình thân thiện,2.0
chủ yếu dựa vào năng lực tự học của sinh viên,0.0
đúng giờ tận tình,2.0
lên lớp đúng giờ,2.0
giọng khó nghe truyền đạt chưa hay giảng nhanh,0.0
sự nhiệt tình,1.0
cho ít bài tập để làm toàn bộ bài tập em làm đều là do các ở lớp khác chia sẻ,0.0
dạy rất truyền cảm,2.0
rất đúng giờ,2.0
có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ),0.0
giảng khó hiểu nhưng phần lớn là do môn giải tích khó,0.0
tạo được một môi trường học tập rất thân thiện thoải mái không kém phần bổ ích cho sinh viên hy vọng sẽ dạy nhiều hơn,2.0
khi nào sinh viên chưa hiểu đều giảng nhiệt tình,2.0
dịch slide giảng khó hiểu,0.0
không đăng slide bài giảng lên khóa học,0.0
cẩn thận,1.0
cần chủ động về thời gian,0.0
tích cực tâm lý,2.0
tận tâm nhiệt tình với sinh viên,2.0
dạy bám sát nội dung cần thiết nhiệt tình,2.0
em mong sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học,0.0
dạy nhiệt tình thường xuyên chia sẻ bài trên website môn học,2.0
đã là chủ nhật còn bắt đi học,0.0
nhiệt tình giảng bài,2.0
quá nhiều nội dung không cần thiết,0.0
giảng kỹ bài,2.0
nhiệt tình với sinh viên vui vẻ,2.0
dạy vui tính không áp lực,2.0
việc truyền đạt kiến thức theo lối bình dân khiến sinh viên khó hình dung nắm bắt được mình đang được truyền đạt điều gì,0.0
nội dung đó không giúp sinh viên sau này nhiều,0.0
giảng bài rất nhiệt tình có các ví dụ minh họa để làm rõ vấn đề,2.0
các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp,2.0
báo nghỉ không đại trà,0.0
dạy hay tuyệt rất dễ hiểu,2.0
giao đồ án cho sinh viên tự bơi,0.0
dạy đúng giờ thường xuyên đưa bài tập lên tạo cơ hội cho học sinh rèn luyện kỹ năng nghe nói nhiều,2.0
giảng chưa được thú vị,0.0
em muốn dạy sửa bài tập,0.0
đừng có một chỗ tiếng anh một chỗ tiếng việt,0.0
giảng dạy hay dễ hiểu,2.0
cần sử dụng phòng lab các thiết bị nghe nhìn cho lớp chất lượng cao,0.0
nhiệt tình trong cách giảng dạy,2.0
theo danh sách phòng đào tạo đưa xuống lớp học có gần sinh viên đăng kí,1.0
môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm thiết bị mô phỏng nhiều hơn,0.0
giảng dạy theo đúng quy trình,1.0
hiện tại tương đối tốt không cần điều chỉnh gì thêm,2.0
giảng dạy tận tâm nhiệt tình hay,2.0
vui tính hòa đồng,2.0
thường cho một số bài tập nâng cao hơi quá sức tụi em,0.0
khá hiền ít nói,0.0
dạy dễ hiểu bài giảng sống động,2.0
cho bài tập về quá nhiều thời gian cố định ngắn nên không đủ thời gian để làm bài,0.0
dạy tận tình dễ hiểu hay giải đáp những thắc mắc của sinh viên về môn học,2.0
nhà trường nên có nhiều tài liệu bài tập hướng dẫn giải bài tập nhiều hơn,0.0
tận tâm nhiệt tình giải đáp thắc mắc trong quá trình học,2.0
dạy vui không khô khan liên tưởng tốt,2.0
tệ đến mức không tả được,0.0
diễn đạt quá nhanh lớp thường rất đông rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng,0.0
không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm,0.0
nếu là điểm cố định thì phải cho cơ hội cho tất cả các sinh viên đều nộp bài được giải thích rõ ràng khung điểm này từ đầu,0.0
tiếp tục giảng bài,1.0
tài liệu cung cấp đầy đủ cụ thể,2.0
cực kỳ nhiệt tình,2.0
ít có giảng về bài tập chỉ cho sinh viên tự tìm hiểu,2.0
có kiến thức tốt,2.0
nhờ cho bài tập sửa không làm cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng,0.0
học rất là vui mà còn biết thêm nhiều cái hay nữa,2.0
có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm ứng dụng tốt hơn môn học này vào thực tiễn,2.0
giảng bài khá là dễ hiểu chậm nhưng chắc,2.0
dạy dễ hiểu cung cấp thêm những phương pháp học tập hiệu quả,2.0
dạy rất dễ thương dễ hiểu nắm chắc kiến thức,2.0
giảng dạy nhiệt tình hăng say,2.0
thêm nữa cũng không muốn nhìn thấy một sinh viên ngủ gục trên bàn mà vẫn có tên trong danh sách điểm danh,0.0
dạy dễ hiểu tận tâm nhiệt tình với sinh viên,2.0
giải bài tập cho sinh viên nhiều,2.0
môn mạng máy tính còn nặng nề lý thuyết rất nhiều,0.0
giảng bài rất hay,2.0
không áp lực khi học tập,1.0
tiết học căng thẳng phải thường xuyên đúng giờ,0.0
nhưng rất ra dáng một doanh nhân thành đạt một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên,2.0
lồng ghép ví dụ thực tiễn vào bài học,2.0
dạy nhiệt tình có tâm huyết dễ hiểu dạy rất hay cung cấp cho em nhiều kiến thức trình độ của rất giỏi,2.0
nâng cấp hệ thống loa cho các phòng học,0.0
nhiệt tình tâm huyết giảng dạy tốt,2.0
đề nghị trừ lương,0.0
dạy hay nhưng không ôn tập thi giữa kỳ cuối kỳ cho sinh viên,0.0
dạy hay tận tâm với em,2.0
nhiệt tình tận tâm giảng dễ hiểu,2.0
em thích cách dạy của làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài,2.0
cần đảm bảo thời gian lên lớp,0.0
cho bài tập bám sát nội dung giảng dạy,2.0
nhiệt tình,2.0
máy chiếu tại phòng học còn mờ,0.0
viết quá nhiều ví dụ trùng lặp ( dạng ) với nhau,0.0
tài liệu môn mạng máy tính được dịch từ networking a topdown tiếp cận còn hơi khó hiểu để sinh viên học hay tự nghiên cứu,0.0
rất nhiệt tình giảng dạy,2.0
em mong muốn được nghe kể nhiều câu chuyện về sự nghiệp cuộc đời gian nan từng trải của trong các bài học nhiều hơn nữa có lẻ sinh viên sẽ học được nhiều điều hơn,0.0
em thấy lúc giảng chỉ ngồi yên trên ghế đọc slide dẫn đến sinh viên cảm thấy nhàm chán,0.0
dạy rất dễ hiểu,2.0
dạy chắc chắn kiến thức truyền đạt tốt,2.0
dạy rất hay quan tâm học sinh,2.0
tài liệu môn học được cập nhật,2.0
thường xuyên đặt ra những deadline không phù hợp với sinh viên,0.0
phương pháp dạy thực hành rất hay,2.0
tận tâm nhiệt tình dễ tính lên lớp đúng giờ,2.0
quá khắt khe sad,0.0
em mới gặp buổi thực hành cũng là buổi thi,1.0
dạy hay lại rất đúng giờ dạy học,2.0
giải đáp rất tận tình mọi thắc mắc của sinh viên,2.0
dễ thương tận tâm với sinh viên,2.0
cách giảng của hơi đều chậm,0.0
nhiệt tình tạo nhiều hoạt động cho lớp,2.0
cần thể hiện chi tiết hơn nội dung của môn học nhiều ví dụ minh họa hơn,0.0
không đảm bảo giờ lên lớp,0.0
mỗi khi báo cáo tiến độ đồ án trong năm học chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ,0.0
quá tệ,0.0
tận tâm nhiệt tình vui vẻ,2.0
tăng thêm thời lượng môn học,0.0
giúp học sinh chủ động trong việc thực hiện đề tài nhiệt tình giúp đỡ sinh viên tìm tài liệu,2.0
cung cấp nhiều kiến thức bổ ích cho sinh viên,2.0
nhiệt tình trong giảng dạy hệ thống tài liệu học tập được cập nhật tốt,2.0
nhiệt tình giảng dạy,2.0
dạy rất nhiều điều bổ ích từ học tập đến cuộc sống ngoài đời,2.0
cách diễn đạt dễ hiểu vui vẻ tận tình với học sinh,2.0
hay đi trễ dạy lố thời gian,0.0
tận tình chu đáo dễ hiểu,2.0
giải đáp thắc mắc sinh viên kỹ lưỡng,2.0
phần đầu môn này nói về những chủ đề đại loại làm thế nào để thành công thói quen người thành công hay là bàn về tương lai,1.0
dạy nhiệt tình vui vẻ trong giờ học,2.0
như vậy là được,2.0
thấy rất vui tính,2.0
giảng dạy qua loa thiếu nhiệt tình chương trình học hoàn toàn không ăn khớp với lý thuyết,0.0
nên dạy kỹ hơn các phần quan trọng của bài học,0.0
không nhiệt tình tận tâm với sinh viên,0.0
môn học này không có sắp xếp lịch học phòng học,0.0
nhiều phải học tiết phải nghỉ giữa chừng để đi học môn khác tư tưởng,0.0
khả năng tiếng anh,1.0
không công bố điểm giữa kỳ sớm,0.0
nên giảng những phần cần chú trọng nhiều hơn,0.0
phương pháp giảng tốt,2.0
dạy dễ hiểu,2.0
lên lớp rất trễ giờ học bắt đầu vào lúc giờ thì có hôm giờ hoặc giờ mới vô,0.0
dạy hay cung cấp thông tin rất chi tiết ví dụ dễ hiểu,2.0
vui vẻ giảng dạy tận tâm đến lớp đầy đủ đúng giờ,2.0
tận tâm nhiệt tình vui vẻ,2.0
giọng nói khó truyền đạt kiến thức một cách hiệu quả nhất,0.0
học còn khá tẻ nhạt,0.0
giọng nói hơi nhỏ khó tiếp thu,0.0
dạy rất kỹ rất nhiệt tình thêm giờ để hoàn thành xong bài giảng hỏi han sinh viên nói chung là rất tuyệt,2.0
thực hành nhiều hơn,0.0
tiết học vui vẻ thoải mái dạy nhiệt tình dễ tiếp thu,2.0
nhiều phần nâng cao thường bị bỏ qua,0.0
dời lịch hẹn gặp sinh viên nhưng không thông báo,0.0
phòng học microphone máy chiếu cần nâng cấp cải thiện bảo trì thường xuyên hơn,0.0
tận dụng hết thời gian,2.0
dạy tận tâm nhiệt tình tạo nhiều điều kiện giúp đỡ hỗ trợ sinh viên học tập tốt môn học,2.0
đôi lúc giảng quá nhanh,0.0
dạy với tư tưởng là sinh viên biết hết cả rồi lên giảng dạy chỉ nói vài chỗ,0.0
cần đổi mới tài liệu,0.0
do đó làm hiệu quả học chưa đạt mức tốt nhất,0.0
tận tâm nhiệt tình giảng dạy tiết học có lồng ghép nhiều chuyện đời vui vẻ lý thú không gây buồn ngủ,2.0
hoạt động dạy học rất sôi nổi rất tận tâm nhiệt huyết,2.0
nhiệt tình tạo không khí học tập tốt,2.0
nên up các bài giải lên để em so sánh kết quả cho dễ,0.0
cơ sơ vật chất tốt giảng hay,2.0
em nghĩ nhà trường nên nâng cấp phiên bản của vì mà nhà trường đang cho sinh viên thực hành còn thiếu sót nhiều chức năng hỗ trợ,0.0
cũng hỗ trợ nhiều kiến thức cho sinh viên giúp sinh viên hiểu bài tốt hơn,2.0
dạy nói hơi nhỏ,0.0
em thấy dạy rất hay,2.0
dạy rất nhiệt tình,2.0
sinh viên lớp chất lượng cao nhưng lại xếp thi phòng thực hành của lớp thường việc cấu hình máy mất hơn nửa tiếng cho cả lớp chưa kể còn nhiều bất cập khi làm bài thi,0.0
cách truyền đạt kiến thức dễ hiểu sự hài hước vui vẻ,2.0
phương pháp dạy của rất hay cho điểm rất rõ ràng,2.0
tận tình nhiệt huyết,2.0
giảng bài dễ hiểu nhiệt tình,2.0
tận tâm nhiệt tình đúng giờ,2.0
nhiệt tình tận tâm dạy dễ hiểu quan tâm học sinh lớp hoạt động sôi nổi phát âm dễ nghe dễ hiểu,2.0
dạy nhiệt tình dễ hiểu,2.0
cách thức diễn đạt chưa đạt hiệu quả tốt,0.0
nội dung bài giảng khó hiểu,0.0
không hài lòng với sự cố gắng của bản thân mình,0.0
lịch học bù không phù hợp với sinh viên,0.0
một người như vậy thì làm sao có thể dạy được học sinh tốt,0.0
đúng từng câu chữ thì ổn còn lại failse,0.0
tốt,2.0
khó tính,0.0
do học khoa khác nên dạy không theo kịp tiếng độ của chương trình,0.0
dạy hay tận tâm dễ hiểu bài,2.0
tận tâm nhiệt tình,2.0
quan tấm sinh viên nhiều hơn,0.0
nên làm nhiều bài tập mẫu cho sinh viên,0.0
không nên dừng lại chỉ ở mức khái niệm,0.0
mong muốn nhà trường khoa cùng có thể thay đổi nội dung sao cho hấp dẫn hơn,0.0
nhiệt tình yêu nghề,2.0
ít kinh nghiệm dạy khó hiểu kỹ năng giao tiếp kém giảng bài cực khó hiểu,0.0
dễ hiểu tích cực trong việc giải đáp thông tin của học sinh,2.0
thân thiện,2.0
hướng dẫn dạy học tận tình,2.0
kỹ năng nói vừa rồi không công bằng,0.0
em không thể nghe được nói gì do khác vùng miền cách giảng dạy chưa có sức hấp dẫn,0.0
cần giảm bớt căng thẳng dồn dập tiết học,0.0
hướng dẫn làm đồ án rất nhiệt tình,2.0
giảng hay dễ hiểu có nhiều ví dụ,2.0
dạy nhiệt tình kiến thức bộ môn chuyên sâu cần phát huy,2.0
giảng dạy tốt dễ hiểu,2.0
giảng bài khó hiểu đặt nặng lý thuyết khiến sinh viên khó hiểu dễ gây chán nản,0.0
nhiệt tình nhưng đôi khi quá nhiệt tình giảng bài một cách quá nhiều khiến em không thể nhớ hết được,0.0
ôn kiến thức bằng cách chơi trò chơi,2.0
môn này dạy rất mơ hồ,0.0
môn học cần phải gần gũi với thực tiễn ở việt nam,0.0
rất nhiệt tình tận tâm gần gũi,2.0
dạy rất dễ hiều,2.0
có lòng giúp sinh viên rất tốt,2.0
cần tạo cảm hứng học hơn cho sinh viên,0.0
sau môn học toàn kiến thức lý thuyết mà không biết vận dụng kiến thức đó như thế nào,0.0
kiểm tra trong cả khóa học nhiều hơn,0.0
đồ án phân tích rất chuyên sâu,2.0
cần sử dụng máy chiếu khi giảng bài vì lớp khá đông,0.0
giảng dạy những phần kiến thức có hơi cao sinh viên không nắm bắt kịp,2.0
cần lắp thêm quạt màn che cửa sổ,0.0
ơi giảng bài cho tụi em đi,0.0
mong giúp đỡ để cải thiện vốn tự vựng tiếng anh,0.0
luôn động viên định hướng sinh viên trong việc tự rèn luyện trau dồi kỹ năng ngoại ngữ,2.0
nên có giờ thực hành của môn học này,0.0
giảng dạy tốt đạt hiểu quả cao,2.0
truyền đạt tốt dễ hiểu,2.0
phòng đào tạo khoa nên thống nhất lại hình thức thi nội dung thi cho hợp lý tránh thay đổi hình thức thi vào gần sát cuối kỳ học,0.0
luôn đến lớp đúng giờ giảng dạy thân thiện tận tâm,2.0
những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân chưa thực sự phù hợp với khả năng hiện tại của bản thân,0.0
nhưng không sao,1.0
dạy dễ hiểu hướng dẫn bài tập cụ thể,2.0
cho thêm bài tập về nhà đề tài thuyết trình bằng tiếng anh bài viết,0.0
dạy dễ hiểu đi dạy đúng giờ,2.0
làm việc riêng khi sinh viên báo cáo,0.0
nhiệt tình quan tâm giúp đỡ học sinh,2.0
sức khỏe yếu,0.0
không sử dụng để sinh viên nộp bài tập mà yêu cầu gửi qua email cá nhân,0.0
quá tệ,0.0
hài lòng hết,2.0
dạy rất đúng giờ,2.0
rất vui tính gần gũi,2.0
lên lớp đầy đủ,2.0
lên lớp đúng giờ,2.0
hướng dẫn cách học tiếng anh hiệu quả cho sinh viên,2.0
nhiệt tình với sinh viên,2.0
đề thi không có tính phân loại về kiến thức nhiều mà hơn nhau ở chỗ ai tỉ mỉ hơn ai nhanh hơn,0.0
khả năng giảng dạy của theo em cần được cải thiện hơn,0.0
đẹp trai love,2.0
thường xuyên tương tác với sinh viên trong lúc dạy,2.0
nên yêu cầu sinh viên trả lời câu hỏi nhiều hơn,0.0
cung cấp lượng lớn thông tin,2.0
có nhiều thứ bổ ích,2.0
giảng rất kỹ từ lý thuyết cho đến bài tập,2.0
nguyên kỳ này em thấy học được mỗi môn của dạy là vô,2.0
siêu dễ thương dạy có tâm,2.0
điều chỉnh trang thiết bị giảng dạy,0.0
lo cho sinh viên,2.0
đôi khi hơi lan man,0.0
tuyệt vời,2.0
đi dạy đúng giờ truyền đạt kiến thức dễ nắm bắt,2.0
phần thực hành nếu có phải nộp bài nào để lấy điểm thì nên thông báo lên cho nộp website,0.0
sinh viên được chủ động trong giờ học tự suy nghĩ tham gia thảo luận về bài học có liên hệ thực tế,2.0
chưa từng gặp ở môn thực hành thiết bị mạng truyền thông đa phương tiện,0.0
hoạt động tham quan rất bổ ích,2.0
rất nhiệt huyết trong khi giảng bài,2.0
dạy hay dễ hiểu cho bài tập nhiều nhưng thường quá giờ quy định,2.0
đôi khi có đến trễ một chút nhưng các nội dung giảng dạy đều đầy đủ ngoài ra còn tăng thêm các buổi tăng cường trước các ngày thi,2.0
không quan tâm tiến độ bám sát hoạt động học của sinh viên,0.0
quay video quá trình dạy,2.0
trong quá trình dạy có liên hệ thực tế nhiều,2.0
dạy rất nhiệt tình ví dụ lý thuyết dễ hiểu slide bài giảng tốt,2.0
dạy khá hay kỹ,2.0
truyền đạt rất tốt,2.0
tận tâm nhiệt tình trong giảng dạy,2.0
rất dễ hiểu bài tập phong phú đa dạng,2.0
dạy rất tận tình tạo không khí thoải mái trong lớp học cung cấp tốt mọi kiến thức cho sinh viên quan tâm đến sinh viên,2.0
vui nhiệt tình tận tâm,2.0
yêu cầu bài lab chưa đủ rõ ràng,0.0
một vấn đề nữa em mong quý tạo một không khí hưng thú cho sinh viên có thể kể thêm chuyện ngoài lề bao giờ vui vẻ thì sinh viên cũng học tốt hơn gò bó ép buộc mình vào một điều gì đó đôi khi lại phản tác dụng em tin nếu làm được thế sinh viên sẽ tự giác đi học nhiều hơn còn việc điểm danh thì thủ tục quá gây cho học sinh tâm lý trói buộc,0.0
có chuẩn bị slide bài giảng chi tiết với nhiệt tình,2.0
dạy nhiệt tình cập nhật được kiến thức mới,2.0
nhiệt huyết rất có tâm hihi,2.0
dạy sai kiến thức về sai giải thuật round robin sai kiến thức về bộ nhớ,0.0
thiếu trách nhiệm,0.0
rất thích cách dạy của dễ hiểu rất tận tình,2.0
vui tính truyền đạt được ý kiến cho học sinh tạo môi trường làm việc nhóm hiệu quả,2.0
dạy rất kỹ nhiệt tình luôn giám sát thái độ chất lượng học tập của sinh viên luôn cóc những bào tập về nhà để sinh viên luyện tập thêm ở nhà,2.0
theo dõi giám sát quá trình thực hành,2.0
cho cả lớp tranh luận về các quy luật các cặp phạm trù các nguyên lý của chủ nghĩa mác lênin,1.0
dạy tâm huyết nhiệt tình,2.0
trình bày vấn đề đơn giản dễ tiếp thu,2.0
nên có bài sửa cho những bài thực hành được cho làm hoặc giảng lại cách làm sau đó,0.0
cần đảm bảo thời gian lên lớp,0.0
kiến thức truyền đạt,1.0
nói to rõ nhiệt tình tận tâm,2.0
cần tăng thêm bài tập thực tế,0.0
tạo không khí vui vẻ tạo được tinh thần học cho sinh viên,2.0
nhiệt tình quan tâm sinh viên,2.0
dạy nhiệt tình cho nhiều ví dụ,2.0
không giới thiệu khái quát về nội dung,0.0
tâm huyết giảng dạy của,2.0
những bài giảng thiết thực kèm theo những hình thức học tập mới lạ làm cho sinh viên cảm thấy bớt căng thắng khi học,2.0
tài liệu ôn tập thi không được cung cấp,0.0
không thông báo rõ ràng lịch học,0.0
tận tâm nhiệt tình dạy sát nội dung môn học,2.0
khuyến khích sinh viên tự tìm hiểu,2.0
nâng cấp phiên bản của các phần mềm,0.0
dạy hay dễ hiểu bài em thích điều đó,2.0
vui vẻ hoạt bát lun tiếp cận tìm hiểu sinh viên giúp sinh viên hiểu bài tốt hơn,2.0
mọi mặt đều tốt,2.0
đó là ý kiến cá nhân của em,1.0
đẩy nhanh quá nên chậm lại xíu,0.0
hướng dẫn giảng dạy chi tiết dễ hiểu,2.0
nhiệt tình giải đáp thắc mắc kịp thời,2.0
giải thích rất chi tiết nội dung bài,2.0
cho các nhóm seminar dịch sách tiếng anh nhưng nhiều nhóm làm quá qua loa nên em không hiểu nội dung sách cho lắm mặc dù có giảng lại,0.0
dạy nhiệt tình vui tính tận tâm,2.0
tạm tạm,1.0
nên tăng thời lượng thực hành để đủ thời gian cho hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên môn này là môn quan trọng trước khi vào chuyên ngành,0.0
buổi học nào cũng có mặt đầy đủ,2.0
cách dạy không hay dễ gây nhàm chán,0.0
có đầy nhiệt tình quan tâm việc học,2.0
