Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
vủi vẻ nhiệt tình .,vủi vẻ nhiệt tình,vủi vẻ nhiệt tình,Support from lecturers,vủi vẻ nhiệt tình,Positive,4,2
"dạy đúng giờ , có mở rộng cho sinh viên những kiến thức còn thiếu , chỉ bảo cho sinh viên tận tình .",dạy đúng giờ,dạy đúng giờ,Organization and management,đúng giờ,Positive,3,2
"đưa slide , bài tập lên moodle để sinh viên tham khảo .","đưa slide , bài tập lên moodle để sinh viên tham khảo","slide , bài tập",Course information,để sinh viên tham khảo,Neutral,0,1
ôn tập đúng theo thầy nhưng không biết cuối kỳ được mấy điểm .,ôn tập đúng theo thầy nhưng không biết cuối kỳ được mấy điểm,ôn tập,Test and evaluation,không biết,Neutral,6,1
trễ giờ .,trễ giờ,trễ giờ,Organization and management,trễ giờ,Negative,3,0
truyền đạt hay tương tác nhiều với sinh viên giúp sinh viên hiểu thêm về môn học .,tương tác nhiều với sinh viên giúp sinh viên hiểu thêm về môn học,tương tác,Support from lecturers, nhiều với sinh viên giúp sinh viên hiểu thêm về môn học,Positive,4,2
"giảng viên nhiệt tình , quan tâm , dạy tốt .","giảng viên nhiệt tình , quan tâm , dạy tốt",giảng viên,Support from lecturers,quan tâm,Positive,4,2
"giảng viên nhiệt tình thân thiện , giảng dạy có kế hoạch , đảm bảo kiến thức .","giảng dạy có kế hoạch , đảm bảo kiến thức",giảng dạy,Teaching quality,"có kế hoạch , đảm bảo kiến thức",Positive,5,2
giảng viên không bao giờ nghỉ buổi nào .,giảng viên không bao giờ nghỉ buổi nào,không bao giờ nghỉ buổi nào,Organization and management,không bao giờ nghỉ,Positive,3,2
lịch học trùng .,lịch học trùng,lịch học,Organization and management,trùng,Negative,3,0
"trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .","trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận",trong lúc giải bài tập cho đến khi giải xong bài tập,Course information,sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận,Negative,0,0
"giảng viên khá nhiệt tình và tận tâm , bài giảng dễ hiểu .","giảng viên khá nhiệt tình và tận tâm , bài giảng dễ hiểu",giảng viên,Support from lecturers,khá nhiệt tình và tận tâm,Positive,4,2
"khả năng truyền đạt kiến thức cao , thường hay gọi lên bảng để kiểm tra năng lực sinh viên .",thường hay gọi lên bảng để kiểm tra năng lực sinh viên,kiểm tra,Test and evaluation,thường hay gọi,Positive,6,2
tài liệu và slide cập nhật kịp thời .,tài liệu và slide cập nhật kịp thời,tài liệu và slide,Course information,cập nhật kịp thời,Positive,0,2
"một số bài tập không rõ , không đi sâu .","một số bài tập không rõ , không đi sâu",một số bài tập,Workload,"không rõ , không đi sâu",Negative,7,0
thầy rất tận tình !,thầy rất tận tình,thầy rất tận tình,Support from lecturers,tận tình,Positive,4,2
"bài tập ví dụ nhiều , dễ tiếp thu .","bài tập ví dụ nhiều , dễ tiếp thu","bài tập ví dụ nhiều , dễ tiếp thu",Workload,"bài tập ví dụ nhiều , dễ tiếp thu",Positive,7,2
"thay vì đầu tư vào phòng máy , nhà trường nên nâng cấp hệ thống wifi để sinh viên có thể truy cập wifi tốt cho dù có phải ngồi trong phòng học phòng bình thường , không phải phòng máy .","thay vì đầu tư vào phòng máy , nhà trường nên nâng cấp hệ thống wifi để sinh viên có thể truy cập wifi tốt cho dù có phải ngồi trong phòng học phòng bình thường , không phải phòng máy",hệ thống wifi,Learning environment,thay vì đầu tư vào,Neutral,2,1
"thầy wzjwz318 dễ thương , thân thiện với sinh viên , giảng bài dễ hiểu .",thân thiện với sinh viên,thân thiện với sinh viên,Teaching quality,thân thiện với sinh viên,Positive,5,2
thầy rất có tâm ạ !,thầy rất có tâm ạ,thầy,Support from lecturers,rất có tâm ạ,Positive,4,2
"giảng viên là người giảng dạy nhiệt tình , khả năng truyền đạt cực kỳ tốt , tài liệu đi kèm môn học hay .",khả năng truyền đạt cực kỳ tốt,khả năng truyền đạt,Teaching quality,cực kỳ tốt,Positive,5,2
"thầy dạy quá nhanh , nhất là chiếu slide , tụi em còn không xem kịp nội dung trên slide thì thầy đã cho chuyển sang slide khác .",thầy dạy quá nhanh,dạy,Teaching quality,quá nhanh,Negative,5,0
cho học sinh nói nhiều hơn .,cho học sinh nói nhiều hơn,cho học sinh nói nhiều hơn,General review,cho học sinh nói nhiều hơn,Neutral,1,1
giáo trình chưa có hợp lý .,giáo trình chưa có hợp lý,giáo trình,Course information,chưa có hợp lý,Negative,0,0
giáo viên rất nhiệt tình và tận tâm !,giáo viên rất nhiệt tình và tận tâm,giáo viên,Support from lecturers,tận tâm,Positive,4,2
mong thầy có thể hướng dẫn thêm khi làm project .,mong thầy có thể hướng dẫn thêm khi làm project,mong thầy có thể hướng dẫn thêm khi làm project,Support from lecturers,mong thầy có thể hướng dẫn thêm khi làm project,Neutral,4,1
"thầy hiền vui tính , dạy bài tập dễ hiểu .",dạy bài tập dễ hiểu,dạy,Teaching quality,dễ hiểu,Positive,5,2
"giảng viên nhiệt tình , truyền đạt dễ hiểu , điểm số công bằng .",điểm số công bằng,điểm số ,Test and evaluation,công bằng,Positive,6,2
thầy đi dạy rất đúng giờ .,thầy đi dạy rất đúng giờ,đi dạy rất đúng giờ,Organization and management,đúng giờ,Positive,3,2
nhiệt tình giảng dạy .,nhiệt tình giảng dạy,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"giảng viên nhiệt tình thân thiện , vui tính , trình độ cao .","giảng viên nhiệt tình thân thiện , vui tính , trình độ cao",giảng viên ,Teaching quality,"nhiệt tình thân thiện , vui tính , trình độ cao",Positive,5,2
giảng viên kết hợp giải bài tập để giảng lý thuyết .,giảng viên kết hợp giải bài tập để giảng lý thuyết,kết hợp giải bài tập để giảng lý thuyết,Teaching quality,kết hợp giải bài tập để giảng lý thuyết,Positive,5,2
"thầy thường 8h mới bắt đầu dạy , lời giảng còn khó hiểu do không cho nhiều ví dụ cụ thể cũng như demo .", lời giảng còn khó hiểu do không cho nhiều ví dụ cụ thể cũng như demo,lời giảng,Teaching quality,còn khó hiểu,Negative,5,0
"slide bài học rất ư là khó nắm bắt , code trong slide vẫn còn chỗ sai .","slide bài học rất ư là khó nắm bắt , code trong slide vẫn còn chỗ sai ",slide bài học,Course information,"slide bài học rất ư là khó nắm bắt , code trong slide vẫn còn chỗ sai ",Negative,0,0
"thầy dạy tận tâm , giúp đỡ học sinh , phương pháp giảng dạy đạt hiệu quả .",phương pháp giảng dạy đạt hiệu quả,phương pháp giảng dạy,Teaching quality,đạt hiệu quả,Positive,5,2
"nhiệt tình , vui tính , dễ hiểu .","nhiệt tình , vui tính , dễ hiểu","nhiệt tình , vui tính , dễ hiểu",Support from lecturers,dễ hiểu,Positive,4,2
"nội dung bài thực hành hay , thầy truyền đạt rất tốt .","nội dung bài thực hành hay , thầy truyền đạt rất tốt",nội dung bài thực hành,Course information,hay,Positive,0,2
"máy chiếu khá mờ , âm thanh gặp nhiều vấn đề trục trặc .",máy chiếu khá mờ,máy chiếu,Learning environment,khá mờ,Negative,2,0
"giảng kỹ , dễ hiểu .","giảng kỹ , dễ hiểu",giảng,Teaching quality,"kỹ , dễ hiểu",Positive,5,2
"ví dụ sát với lý thuyết , tận tâm .",tận tâm,tận tâm,Support from lecturers,tận tâm,Positive,4,2
thầy dạy nhiệt tình nhưng cách dạy của thầy hơi khô khan .,thầy dạy nhiệt tình nhưng cách dạy của thầy hơi khô khan,thầy,Support from lecturers,hơi khô khan,Negative,4,0
cô giảng bài hơi nhiều khiến sinh viên học quá nhiều kiến thức dẫn đến rối .,cô giảng bài hơi nhiều khiến sinh viên học quá nhiều kiến thức dẫn đến rối,giảng bài,Teaching quality,hơi nhiều khiến sinh viên học quá nhiều kiến thức dẫn đến rối,Negative,5,0
vui vẻ với sinh viên .,vui vẻ với sinh viên,vui vẻ với sinh viên,Support from lecturers,vui vẻ,Positive,4,2
cô nhiệt tình giảng dạy dù lúc cô hỏi không bạn nào thèm trả lời câu hỏi của cô .,cô nhiệt tình giảng dạy dù lúc cô hỏi không bạn nào thèm trả lời câu hỏi của cô,cô,Support from lecturers,nhiệt tình giảng dạy,Positive,4,2
cô dạy quá nhiều lý thuyết suông .,cô dạy quá nhiều lý thuyết suông,dạy,Teaching quality,quá nhiều lý thuyết suông,Negative,5,0
"có hướng dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .",các phương pháp lập trình hiệu quả,phương pháp lập trình,Teaching quality,hiệu quả,Positive,5,2
rất nhiệt tình coloncontemn .,rất nhiệt tình coloncontemn,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
tập trung vào nghiên cứu phần kiến thức trọng tâm .,tập trung vào nghiên cứu phần kiến thức trọng tâm,tập trung vào nghiên cứu phần kiến thức trọng tâm,Teaching quality,tập trung vào nghiên cứu,Neutral,5,1
"thầy tận tâm , nhiệt tình .","thầy tận tâm , nhiệt tình","thầy tận tâm , nhiệt tình",Support from lecturers,"tận tâm , nhiệt tình",Positive,4,2
nên có thời gian nghỉ giải lao giữa giờ cho sinh viên bớt căng thẳng .,nên có thời gian nghỉ giải lao giữa giờ cho sinh viên bớt căng thẳng,thời gian nghỉ giải lao giữa giờ,Organization and management,nên có thời gian nghỉ giải lao giữa giờ cho sinh viên bớt căng thẳng,Neutral,3,1
ít hướng dẫn sinh viên trong giờ thực hành .,ít hướng dẫn sinh viên trong giờ thực hành,hướng dẫn sinh viên trong giờ thực hành,Support from lecturers,ít hướng dẫn sinh viên trong giờ thực hành,Negative,4,0
"sử dụng website môn học , trang thiết bị phục vu giảng dạy còn hạn chế máy chiếu quá mờ , phòng học bị nắng .","sử dụng website môn học , trang thiết bị phục vu giảng dạy còn hạn chế máy chiếu quá mờ , phòng học bị nắng",phòng học,Learning environment,bị nắng,Negative,2,0
thầy wzjwz140 dạy hay quá trời ước gì được học thầy nữa .,thầy wzjwz140 dạy hay quá trời,thầy wzjwz140 dạy,Teaching quality,hay quá trời,Positive,5,2
"thầy dạy hay , vui tính , hiểu tâm lý sinh viên , thích thầy nhất .",thích thầy nhất,thích thầy nhất,General review,thích,Positive,1,2
"môn học có chương trình , chủ đề để sinh viên dễ nắm bắt và liên tưởng học tập .",môn học có chương trình,môn học,Course information,có chương trình,Positive,0,2
"giảng viên sử dụng thời gian hợp lý , trình bày chi tiết dễ hiểu .",giảng viên sử dụng thời gian hợp lý,sử dụng thời gian,Organization and management,hợp lý,Positive,3,2
"kinh nghiệm truyền đạt rất tệ , khiến sinh viên vô cùng buồn ngủ .","kinh nghiệm truyền đạt rất tệ , khiến sinh viên vô cùng buồn ngủ",kinh nghiệm truyền đạt,Teaching quality,"rất tệ , khiến sinh viên vô cùng buồn ngủ",Negative,5,0
"thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .","thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học",bài tập,Workload,bao quát kiến thức lý thuyết đã học,Positive,7,2
"thầy sử dụng tiếng anh và tiếng việt lẫn lộn , gây khó hiểu .","thầy sử dụng tiếng anh và tiếng việt lẫn lộn , gây khó hiểu",thầy sử dụng tiếng anh và tiếng việt,Teaching quality,gây khó hiểu,Negative,5,0
"giảng viên tận tâm , nhiệt tình , khả năng truyền đạt tốt .",khả năng truyền đạt tốt,khả năng truyền đạt,Teaching quality,tốt,Positive,5,2
phòng thực hành thiếu ổ cắm .,phòng thực hành thiếu ổ cắm,phòng thực hành,Learning environment, thiếu ổ cắm,Negative,2,0
thầy có vẻ hơi có chịu .,thầy có vẻ hơi có chịu,thầy,Support from lecturers,có vẻ hơi,Negative,4,0
hy vọng trong học kỳ tới nhà trường sẽ nâng cao chất lượng dạy và học hơn .,hy vọng trong học kỳ tới nhà trường sẽ nâng cao chất lượng dạy và học hơn,nâng cao chất lượng dạy và học hơn,General review,hy vọng,Neutral,1,1
chúc thầy thành công !,chúc thầy thành công,chúc thầy thành công,General review,chúc thầy thành công,Positive,1,2
thầy dễ thương .,thầy dễ thương,thầy dễ thương,General review,dễ thương,Positive,1,2
"giảng viên dạy dễ hiểu , bài tập được giải chi tiết , kỹ càng , dễ hiểu , giảng viên nhiệt tình , hài hước .","bài tập được giải chi tiết , kỹ càng , dễ hiểu",bài tập được giải ,Teaching quality,"chi tiết , kỹ càng , dễ hiểu",Positive,5,2
các thành viên khác chịu thua .,các thành viên khác chịu thua,các thành viên khác chịu thua,General review, chịu thua,Negative,1,0
thời gian bù môn học thường bị trùng với những tiết khác nên em thường phải bị vắng tiết .,thời gian bù môn học thường bị trùng với những tiết khác nên em thường phải bị vắng tiết,thời gian bù môn học,Course information,thường bị trùng,Negative,0,0
"dạy khó hiểu , thực sự chưa hiệu quả .","dạy khó hiểu , thực sự chưa hiệu quả",dạy,Teaching quality,"khó hiểu , thực sự chưa hiệu quả",Negative,5,0
giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ .,giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ,giảng viên,Support from lecturers,không buồn tẻ,Positive,4,2
thầy dạy nhanh .,thầy dạy nhanh,thầy dạy,Teaching quality, nhanh,Neutral,5,1
"thầy dạy rất nhiệt tình , không bao giờ về trc giờ ( thêm giờ nữa chứ ) cái diễn đàn của thầy rất hiệu quả , nói chung thầy tốt .","thầy dạy rất nhiệt tình , không bao giờ về trc giờ ( thêm giờ nữa chứ ) cái diễn đàn của thầy rất hiệu quả , nói chung thầy tốt",thầy,Support from lecturers,dạy rất nhiệt tình,Positive,4,2
"có thể không chữa cũng được , ai thắc mắc sẽ hỏi riêng .","có thể không chữa cũng được , ai thắc mắc sẽ hỏi riêng","có thể không chữa cũng được , ai thắc mắc sẽ hỏi riêng",Support from lecturers,"có thể không chữa cũng được , ai thắc mắc sẽ hỏi riêng",Neutral,4,1
"nhiệt tình , quan tâm sinh viên .","nhiệt tình , quan tâm sinh viên","nhiệt tình , quan tâm",Support from lecturers,"nhiệt tình , quan tâm",Positive,4,2
"thầy dạy rất có tâm , dễ hiểu .","thầy dạy rất có tâm , dễ hiểu",dạy ,Teaching quality," rất có tâm , dễ hiểu",Positive,5,2
"em nghĩ cần có feedback từ phía thầy , hoặc có sự so sánh giữa các bạn trong lớp với nhau .",em nghĩ cần có feedback từ phía thầy,feedback từ phía thầy,Support from lecturers,cần có,Negative,4,0
thầy nói to quá .,thầy nói to quá,nói,Teaching quality,to quá,Negative,5,0
hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy .,hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy,hy vọng học kỳ tiếp theo được học môn cấu trúc rời rạc của thầy,General review,hy vọng học kỳ tiếp theo được học ,Neutral,1,1
cho bài tập về nhà để học sinh làm thêm .,cho bài tập về nhà để học sinh làm thêm,bài tập về nhà,Workload,làm thêm,Neutral,7,1
"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc",giúp đỡ sinh viên giải đáp thắc mắc,Support from lecturers,"tận tâm , sẵn lòng giúp đỡ",Positive,4,2
có dạy thêm ngôn ngữ trung rất thú vị .,có dạy thêm ngôn ngữ trung rất thú vị,dạy thêm ngôn ngữ trung,Course information,có dạy thêm ngôn ngữ trung rất thú vị,Positive,0,2
"giảng viên nghỉ quá quá nhiều , không đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên .","giảng viên nghỉ quá quá nhiều , không đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên",giảng viên,Support from lecturers,không đảm bảo giờ lên lớp,Negative,4,0
"những bài tập quá trình không rải đều các buổi học mà chỉ tập trung vào 2 - 3 buổi làm một số sinh viên trong đó có bản thân em bị mất từ 2 - 3 cột điểm , làm giảm tổng điểm xuống mức thấp .","những bài tập quá trình không rải đều các buổi học mà chỉ tập trung vào 2 - 3 buổi làm một số sinh viên trong đó có bản thân em bị mất từ 2 - 3 cột điểm , làm giảm tổng điểm xuống mức thấp",bài tập quá trình ,Workload,không rải đều các buổi học mà chỉ tập trung vào 2 - 3 buổi,Negative,7,0
