Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
không nhiệt tình trong giảng dạy .,không nhiệt tình trong giảng dạy,giảng dạy,Teaching quality,không nhiệt tình,Negative,5,0
"giảng viên hay đi trễ , không hướng dẫn dẫn sinh viên về nội dung thực hành cũng không quan sát theo dõi quá trình thực hành của sinh viên , các câu trả lời chưa giải đáp được thắc mắc của sinh viên .",cũng không quan sát theo dõi quá trình thực hành của sinh viên,quan sát theo dõi quá trình thực hành của sinh viên,Support from lecturers, không quan sát theo dõi,Negative,4,0
cho luyện hơi ít bài tập .,cho luyện hơi ít bài tập,luyện hơi ít bài tập,Workload,hơi ít,Negative,7,0
"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .","giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên",giảng dạy,Teaching quality,"quá áp lực , gây áp lực về điểm số",Negative,5,0
"cô dạy kỹ , quan tâm nhiều cho sinh viên .",cô dạy kỹ ,cô dạy,Teaching quality,kỹ ,Positive,5,2
quan tâm sinh viên nhiều hơn .,quan tâm sinh viên nhiều hơn,quan tâm sinh viên,Support from lecturers,quan tâm sinh viên nhiều hơn,Negative,4,0
cải tiến trang thiết bị thường xuyên hơn .,cải tiến trang thiết bị thường xuyên hơn,trang thiết bị ,Learning environment,cải tiến trang thiết bị thường xuyên hơn,Neutral,2,1
"thầy dạy dễ hiểu , siêng chép , vui tính .","thầy dạy dễ hiểu , siêng chép , vui tính",thầy dạy,Teaching quality,thầy dạy,Positive,5,2
"giảng viên nghỉ dạy nhiều buổi , kiến thức truyền đạt cho sinh viên không nhiều .",kiến thức truyền đạt cho sinh viên không nhiều,kiến thức truyền đạt cho sinh viên không nhiều,Support from lecturers,không nhiều,Negative,4,0
"môn học này học quá nhiều thứ , không vận dụng hết những gì đã học , có nhiều nội dung học không để làm gì cả chỉ gây lãng phí thời gian .","môn học này học quá nhiều thứ , không vận dụng hết những gì đã học , có nhiều nội dung học không để làm gì cả chỉ gây lãng phí thời gian",môn học này,Course information,không vận dụng,Negative,0,0
"thầy tận tâm , nhiệt tình , công bằng .","thầy tận tâm , nhiệt tình , công bằng",thầy ,General review,"tận tâm , nhiệt tình , công bằng",Positive,1,2
thầy dạy hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài .,thầy dạy hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài,dạy hay dễ hiểu cho làm nhiều bài tập mở rộng,Teaching quality,hay dễ hiểu cho làm nhiều bài tập mở rộng để hiểu bài,Positive,5,2
"chưa học kiểm thử , bắt làm test thì sao mà làm ?","chưa học kiểm thử , bắt làm test thì sao mà làm","chưa học kiểm thử , bắt làm test",Organization and management,"chưa học kiểm thử , bắt làm test thì sao mà làm",Negative,3,0
"giáo viên dạy tận tâm , dễ hiểu , vui vẻ !","giáo viên dạy tận tâm , dễ hiểu , vui vẻ",giáo viên dạy,Teaching quality,"tận tâm , dễ hiểu , vui vẻ",Positive,5,2
không đăng slide bài giảng lên course .,không đăng slide bài giảng lên course,slide bài giảng,Course information,không đăng,Negative,0,0
"dạy vui , nhiệt tình .","dạy vui , nhiệt tình",dạy,Teaching quality,vui,Positive,5,2
"ra đề thi còn cẩu thả , không kiểm soát được các đáp án của câu hỏi .","ra đề thi còn cẩu thả , không kiểm soát được các đáp án của câu hỏi",đề thi,Test and evaluation,không kiểm soát,Negative,6,0
"cách dạy của thầy rất nhàm chán , không có nhiều hoạt động thực tế , bài tập thầy cho chỉ áp sát lý thuyết mà chưa thực tế .",bài tập thầy cho chỉ áp sát lý thuyết mà chưa thực tế,bài tập,Workload,chỉ áp sát lý thuyết mà chưa thực tế,Negative,7,0
phương pháp giảng dạy của giảng viên giúp anh fraction chị hiểu được và vận dụng được kiến thức .,phương pháp giảng dạy của giảng viên giúp anh fraction chị hiểu được và vận dụng được kiến thức,phương pháp giảng dạy,Teaching quality,hiểu được và vận dụng được,Positive,5,2
thầy liên hệ thực tiễn rất nhiều .,thầy liên hệ thực tiễn rất nhiều,thầy liên hệ thực tiễn,Teaching quality,rất nhiều,Positive,5,2
"những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân .","những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân",bài thuyết trình,Test and evaluation,"chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân",Negative,6,0
"nhiệt tình , năng nổ .",năng nổ,năng nổ,Support from lecturers,năng nổ,Positive,4,2
thầy chấm điểm gắt .,thầy chấm điểm gắt,thầy,Support from lecturers,chấm điểm gắt,Negative,4,0
nên bổ sung phần lập trình socket ạ !,nên bổ sung phần lập trình socket ạ,phần lập trình socket,Course information,nên bổ sung,Neutral,0,1
"giáo viên không nhiệt tình , tận tâm với sinh viên .","giáo viên không nhiệt tình , tận tâm với sinh viên","nhiệt tình , tận tâm",Support from lecturers,"không nhiệt tình , tận tâm ",Negative,4,0
không gặp mặt .,không gặp mặt,không gặp mặt,General review,không gặp mặt,Neutral,1,1
em muốn khi học môn này nên cho đồ án để áp dụng nhiều hơn vì em thấy môn này rất hay .,em thấy môn này rất hay,môn này,Course information,rất hay,Positive,0,2
cần có thời gian hợp lý hơn khi học thực hành sau lý thuyết .,cần có thời gian hợp lý hơn khi học thực hành sau lý thuyết, thời gian hợp lý,Organization and management,cần có thời gian hợp lý hơn khi học thực hành sau lý thuyết,Negative,3,0
"thầy khá tận tâm , nhiệt tình với sinh viên .",thầy khá tận tâm,thầy khá tận tâm,Support from lecturers,tận tâm,Positive,4,2
giảng viên đưa ra nhiều ví dụ cụ thể .,giảng viên đưa ra nhiều ví dụ cụ thể,giảng viên đưa ra nhiều ví dụ cụ thể,Teaching quality,nhiều ví dụ cụ thể,Positive,5,2
"thầy dạy rất dễ hiểu và cởi mở với sinh viên , hướng dẫn tận tình .","thầy dạy rất dễ hiểu và cởi mở với sinh viên , hướng dẫn tận tình",thầy,Support from lecturers,hướng dẫn tận tình,Positive,4,2
thường xuyên nghỉ không thông báo trước và đi trễ .,thường xuyên nghỉ không thông báo trước và đi trễ, nghỉ ,Organization and management,thường xuyên nghỉ không thông báo trước và đi trễ,Negative,3,0
khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu,micro em nghe được hai giọng của thầy và của loa rất đau đầu,Learning environment,rất đau đầu,Negative,2,0
"cần có một phương pháp giảng khác , chúng em là sinh viên chứ không phải là những người đi làm .","cần có một phương pháp giảng khác , chúng em là sinh viên chứ không phải là những người đi làm",phương pháp giảng khác,Teaching quality,cần có một ,Neutral,5,1
"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .","giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp","năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp",Support from lecturers,"năng động , hoạt bát , tạo hứng thú",Positive,4,2
cung cấp đầy đủ kiến thức và sắp xếp tài liệu gọn gàng giúp cho sinh viên dễ dàng tìm kiếm .,cung cấp đầy đủ kiến thức,cung cấp đầy đủ kiến thức,Teaching quality,đầy đủ,Positive,5,2
thầy giảng hơi buồn ngủ .,thầy giảng hơi buồn ngủ,giảng,Teaching quality,hơi buồn ngủ,Negative,5,0
cần làm nhiều bài tập .,cần làm nhiều bài tập,bài tập,Workload,cần làm nhiều,Neutral,7,1
"cách đánh giá quá trình học tập hợp lý , lắng nghe ý kiến của sinh viên .",cách đánh giá quá trình học tập hợp lý,cách đánh giá,Test and evaluation,hợp lý,Positive,6,2
thầy dạy hay slide chuẩn bị tốt .,thầy dạy hay slide chuẩn bị tốt,thầy dạy hay slide chuẩn bị tốt,General review,thầy dạy hay slide chuẩn bị tốt,Positive,1,2
"giảng viên truyền đạt tận tâm , dễ hiểu .","giảng viên truyền đạt tận tâm , dễ hiểu",giảng viên,Support from lecturers,dễ hiểu,Positive,4,2
có nhiều ví dụ hay .,có nhiều ví dụ hay,nhiều ví dụ,Teaching quality, hay,Positive,5,2
"hiền , giảng bài hay , bài tập khá dễ chịu colonsmilesmile .",bài tập khá dễ chịu colonsmilesmile,bài tập,Course information,khá dễ chịu,Positive,0,2
"cô dạy nhiệt tình , luôn quan tâm đến học sinh .","cô dạy nhiệt tình , luôn quan tâm đến học sinh",cô,Support from lecturers,luôn quan tâm,Positive,4,2
"thầy tận tâm , nhiệt tình , dạy kỹ bài , hướng dẫn giải bài cụ thể .","thầy tận tâm , nhiệt tình","thầy tận tâm , nhiệt tình",Support from lecturers," tận tâm , nhiệt tình",Positive,4,2
"dạy dễ hiểu , dễ nắm bắt kiến thức .","dạy dễ hiểu , dễ nắm bắt kiến thức",dạy,Teaching quality,dễ nắm bắt kiến thức,Positive,5,2
"thầy hiền , dạy khá nhiệt tình .",thầy hiền,thầy hiền,General review,hiền,Positive,1,2
"thầy up tài liệu , thông báo lên course , gmail của sinh viên giúp em dễ nắm bắt lịch nghỉ bù , có tài liệu tham khảo thêm .","thầy up tài liệu , thông báo lên course , gmail của sinh viên giúp em dễ nắm bắt lịch nghỉ bù , có tài liệu tham khảo thêm ","thầy up tài liệu , thông báo lên course , gmail của sinh viên ",Support from lecturers,"giúp em dễ nắm bắt lịch nghỉ bù , có tài liệu tham khảo thêm ",Positive,4,2
học thoải mái không ràng buộc .,học thoải mái không ràng buộc,học,Course information,thoải mái,Positive,0,2
sửa bài tập .,sửa bài tập,sửa bài tập,Workload,sửa,Neutral,7,1
mong thầy dành nhiều thời gian hơn trong việc ôn sửa các dạng bài tập có trong các kỳ thi .,mong thầy dành nhiều thời gian hơn trong việc ôn sửa các dạng bài tập có trong các kỳ thi,thầy,Support from lecturers,mong,Positive,4,2
"nên có nhiều tài liệu hay và cập nhật hơn , sát với môn học hơn .","nên có nhiều tài liệu hay và cập nhật hơn , sát với môn học hơn",tài liệu,Course information,nên có nhiều,Positive,0,2
"đối với bài tập giáo viên nên làm ra file pdf rồi gửi cho sinh viên một file đáp án có cách làm chi tiết gần giữa kỳ gửi cho sinh viên một file đề có đáp án , không có cách giải !",đối với bài tập giáo viên nên làm ra file pdf rồi gửi cho sinh viên một file đáp án có cách làm chi tiết,file pdf rồi gửi cho sinh viên một file đáp án có cách làm chi tiế,Course information,nên làm ra,Neutral,0,1
cô rất tận tâm và quan tâm đến sinh viên .,cô rất tận tâm và quan tâm đến sinh viên,cô,Support from lecturers,tận tâm,Positive,4,2
"thầy dạy dễ hiểu , sinh động .","thầy dạy dễ hiểu , sinh động",thầy dạy,Teaching quality,"dễ hiểu , sinh động",Positive,5,2
"slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết .","slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết",cách truyền đạt của thầy,Support from lecturers,rối rắm,Negative,4,0
có bám sát chương trình dạy .,có bám sát chương trình dạy,có bám sát chương trình dạy,Teaching quality,có bám sát chương trình dạy ,Positive,5,2
"thầy nên chuẩn bị riêng một slide cho mình để giảng dạy , không nên lấy slide của người khác rồi đến khi sơ sót , thầy lại lấy cái lý do "" đây không là slide của tôi "" , "" cái này tôi cũng không rõ nữa "" .",thầy nên chuẩn bị riêng một slide cho mình để giảng dạy ,thầy nên chuẩn bị riêng một slide cho mình để giảng dạy,Teaching quality,thầy nên chuẩn bị riêng một slide cho mình để giảng dạy,Neutral,5,1
thầy luôn đến lớp đúng giờ và giảng dạy nhiệt tình .,thầy luôn đến lớp đúng giờ,đúng giờ,Organization and management,luôn đến lớp đúng giờ,Positive,3,2
"nhiều ví dụ minh hoạ , dễ hiểu .","nhiều ví dụ minh hoạ , dễ hiểu","nhiều ví dụ minh hoạ , dễ hiểu",Teaching quality,"nhiều ví dụ minh hoạ , dễ hiểu",Positive,5,2
chào thầy fraction cô !,chào thầy fraction cô,chào thầy fraction cô,General review,chào thầy fraction cô,Neutral,1,1
"thầy dạy rất nhiệt tình và dễ hiểu , tuy nhiên do học sinh còn lười nhác học bài nên đôi khi kết quả không được như mong muốn .",tuy nhiên do học sinh còn lười nhác học bài nên đôi khi kết quả không được như mong muốn,tuy nhiên do học sinh còn lười nhác học bài nên đôi khi kết quả không được như mong muốn,General review,tuy nhiên do học sinh còn lười nhác học bài nên đôi khi kết quả không được như mong muốn,Neutral,1,1
"giảng viên trình bày slide dễ hiểu , bài tập mức độ vừa phải , chữa bài tập chi tiết , đầy đủ , nhiệt tình .",giảng viên trình bày slide dễ hiểu ,giảng viên trình bày slide,Teaching quality,dễ hiểu,Positive,5,2
"thầy rất thẳng thắng trong các cuộc nói chuyện , giảng bài , điểm thi .","thầy rất thẳng thắng trong các cuộc nói chuyện , giảng bài , điểm thi","nói chuyện , giảng bài , điểm thi ",Teaching quality,rất thẳng thắng,Positive,5,2
"nhiệt tình , truyền đạt tốt , phương pháp giảng dạy tốt .",phương pháp giảng dạy tốt,phương pháp giảng dạy,Teaching quality,tốt,Positive,5,2
bài tập đa dạng và phong phú .,bài tập đa dạng và phong phú,bài tập,Workload,phong phú,Positive,7,2
thực hành đa số sinh viên không hiểu .,thực hành đa số sinh viên không hiểu,thực hành,Teaching quality, đa số sinh viên không hiểu,Negative,5,0
thầy giảng dễ hiểu và rất kỹ .,thầy giảng dễ hiểu và rất kỹ,giảng,Teaching quality,dễ hiểu và rất kỹ,Positive,5,2
giáo trình nên có sự trình bày cụ thể hơn .,giáo trình nên có sự trình bày cụ thể hơn,giáo trình,Course information,nên có sự trình bày cụ thể hơn,Neutral,0,1
giảng viên dạy rất dễ hiểu .,giảng viên dạy rất dễ hiểu,dạy,Teaching quality,rất dễ hiểu,Positive,5,2
"thường xuyên lên lớp rất muộn , không cung cấp đề cương môn học , chấm điểm chủ quan và thường xuyên nặng lời với sinh viên .",thường xuyên lên lớp rất muộn,lên lớp,Organization and management, rất muộn,Negative,3,0
"giảng viên dạy tận tâm , nhiệt tình , vui vẻ với sinh viên , dạy đầy đủ kiến thức cần thiết .",dạy đầy đủ kiến thức cần thiết,dạy,Teaching quality,đầy đủ,Positive,5,2
"cách dạy rất sáng tạo , hy vọng được học nhiều môn khác với thầy .",cách dạy rất sáng tạo,cách dạy ,Teaching quality,rất sáng tạo,Positive,5,2
"thầy có cách làm đồ án là quay video clip rất hay , vừa vui vừa là cách tìm hiểu kiến thức một cách mới , hứng thú .","vừa vui vừa là cách tìm hiểu kiến thức một cách mới , hứng thú",tìm hiểu kiến thức một cách mới,Teaching quality,"mới , hứng thú",Positive,5,2
"cô dạy nhiệt tình , kỹ , chịu khó nếu học sinh chưa hiểu bài .",chịu khó nếu học sinh chưa hiểu bài,chịu khó,Support from lecturers,chịu khó,Positive,4,2
thầy dạy nhiều điều mới .,thầy dạy nhiều điều mới,dạy,Teaching quality, nhiều điều mới,Positive,5,2
nên thêm giờ học thực hành trên lớp nếu có thể .,nên thêm giờ học thực hành trên lớp nếu có thể,nên thêm giờ học thực hành trên lớp nếu có thể,General review,nếu có thể ,Neutral,1,1
"không gửi từ vựng , grammar lên courses .","không gửi từ vựng , grammar lên courses",từ vựng,Course information,không gửi,Negative,0,0
giáo viên giảng dạy tốt nhiệt tình .,giáo viên giảng dạy tốt nhiệt tình,giáo viên giảng dạy,Teaching quality,tốt nhiệt tình,Positive,5,2
thầy dạy rất chi tiết .,thầy dạy rất chi tiết,thầy dạy ,Teaching quality,rất chi tiết,Positive,5,2
"tài liệu nên được biên soạn tốt hơn vì những slide của thầy có nhiều câu giống như dùng google dịch rồi copy qua vậy , trong slide cũng có nhiều chỗ sai sót , khi dạy thì thầy mới phát hiện sai .",tài liệu nên được biên soạn tốt hơn vì những slide của thầy có nhiều câu giống như dùng google dịch rồi copy qua vậy,tài liệu nên được biên soạn tốt hơn vì những slide của thầy có nhiều câu giống như dùng google dịch,Course information,nên được biên soạn tốt hơn vì những slide của thầy có nhiều câu giống như dùng google dịch,Negative,0,0
"thầy dạy hay , dễ hiểu , thầy thường xuyên cho chúng em làm các dạng bài tập .","thầy dạy hay , dễ hiểu",thầy dạy,Teaching quality,"hay , dễ hiểu",Positive,5,2
"rất nhiệt tình , nhưng cách truyền đạt của thầy và sự tiếp thu của sinh viên còn ít , các hoạt động trao đổi trên moodle rất hạn chế .","rất nhiệt tình , nhưng cách truyền đạt của thầy và sự tiếp thu của sinh viên còn ít , các hoạt động trao đổi trên moodle rất hạn chế",cách truyền đạt của thầy,Support from lecturers,sự tiếp thu của sinh viên còn ít,Negative,4,0
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .","thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu",giảng,Teaching quality,"ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu",Negative,5,0
